main_name,subtitle,link,location,price,attributes,timestamp,id,address,since,description,vendor,lat,lon,price_mod,price_currency,since_period,since_value,days_on_site,amenities,age_in_years,bathrooms,cellars,num_floors,monthly_fee,apartments_per_floor,disposition,parking_lots,floor_situated,orientation,num_bedrooms,department_type,m2,final_price,price_square_meter
"Departamento En Roma Sur, Cuauhtémoc Con 2 Recámaras, 89 M², Id: 60165",Departamento en venta,https://departamento.metroscubicos.com/MLM-1375786089-departamento-en-roma-sur-cuauhtemoc-con-2-recamaras-89-m-id-60165-_JM#position=25&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916,"Coahuila, Roma Sur, Cuauhtémoc, Distrito Federal",6330120 pesos,"89 m² construidos,2 recs.",2022-03-29,745,Coahuila,Publicado hace 48 días por {action},"[VEN] ID HOUM: 60165¿Estás en busca de un espacio propio para vivir tu vida al máximo? ¡Bienvenido a tu nuevo hogarEn Houm te ayudamos a encontrar el hogar perfecto para ti. Usamos la tecnología para hacer de la experiencia de comprar, rentar o vender una propiedad algo simple y rápido. Conoce más sobre este departamento: Este departamento cuenta con una superficie de construcción de 89.62m2, tiene 2 recámaras, 2 baños, excelente distribución de espacios con cocina equipada, sala, comedor, área de lavado, 2 estacionamientos, terraza o balcón, roof garden privado, etc.Conoce el desarrollo: Encuentra el departamento ideal para ti. Este hermoso desarrollo está conformado por 48 departamentos con un estilo moderno y estilizado. Además cuenta con materiales y equipos de la más alta calidad.Todos los departamentos tienen 2 recámaras, 2 baños completos, desde 70m2 y hasta 172m2, closets, sala, comedor, cocina abierta, área de lavado, 1 a 2 cajones de estacionamiento, terraza o balcón, etc.Puedes encontrar precios desde $4,134,720 hasta $7,597,110Además de los espacios de lujo que tiene cada departamento, el desarrollo cuenta con: • Gym• Lobby• Elevador• Vigilancia• Roof Garden• Salón de Usos MúltiplesRecuerda que en Houm: • Te brindamos asesoría personalizada durante todo el proceso. • Te ayudamos a encontrar el mejor financiamiento con ayuda de expertos. • Te ofrecemos un servicio fácil, rápido y eficiente. ¡Comienza una nueva etapa con Houm Fácil, rápido, contigo.[VEN] ID HOUM: 60165",Houm,19.4115652,-99.1605521,6330120.0,pesos,days,48,48.0,2,0.0,2,,,0 MXN,,,2,,,2,Loft,89.0,6330120.0,71124.94382022473
"Departamento En Roma Sur, Cuauhtémoc Con 2 Recámaras, 83 M², Id: 60159",Departamento en venta,https://departamento.metroscubicos.com/MLM-1375786085-departamento-en-roma-sur-cuauhtemoc-con-2-recamaras-83-m-id-60159-_JM#position=26&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916,"Coahuila, Roma Sur, Cuauhtémoc, Distrito Federal",5363485 pesos,"83 m² construidos,2 recs.",2022-03-29,746,Coahuila,Publicado hace 48 días por {action},"[VEN] ID HOUM: 60159¿Estás en busca de un espacio propio para vivir tu vida al máximo? ¡Bienvenido a tu nuevo hogarEn Houm te ayudamos a encontrar el hogar perfecto para ti. Usamos la tecnología para hacer de la experiencia de comprar, rentar o vender una propiedad algo simple y rápido. Conoce más sobre este departamento: Este departamento cuenta con una superficie de construcción de 83 m2, tiene 2 recámaras, 2 baños, excelente distribución de espacios con cocina equipada, sala, comedor, área de lavado, 2 estacionamientos, terraza o balcón, etc.Conoce el desarrollo: Encuentra el departamento ideal para ti. Este hermoso desarrollo está conformado por 48 departamentos con un estilo moderno y estilizado. Además cuenta con materiales y equipos de la más alta calidad.Todos los departamentos tienen 2 recámaras, 2 baños completos, desde 70m2 y hasta 172m2, closets, sala, comedor, cocina abierta, área de lavado, 1 a 2 cajones de estacionamiento, terraza o balcón, etc.Puedes encontrar precios desde $4,134,720 hasta $7,597,110Además de los espacios de lujo que tiene cada departamento, el desarrollo cuenta con: • Gym• Lobby• Elevador• Vigilancia• Roof Garden• Salón de Usos MúltiplesRecuerda que en Houm: • Te brindamos asesoría personalizada durante todo el proceso. • Te ayudamos a encontrar el mejor financiamiento con ayuda de expertos. • Te ofrecemos un servicio fácil, rápido y eficiente. ¡Comienza una nueva etapa con Houm Fácil, rápido, contigo.[VEN] ID HOUM: 60159",Houm,19.4115652,-99.1605521,5363485.0,pesos,days,48,48.0,2,0.0,2,,,0 MXN,,,2,,,2,Loft,83.0,5363485.0,64620.301204819276
Departamento En Venta Roma Norte,Departamento en venta,https://departamento.metroscubicos.com/MLM-1365808516-departamento-en-venta-roma-norte-_JM#position=27&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916,"Snsn, Roma Norte, Cuauhtémoc, Distrito Federal",11675527 pesos,"140 m² construidos,3 recs.",2022-03-29,747,Snsn,Publicado hace 2 meses,"Nocnok ID: MX21-LZ2810. Exclusivo, departamento en venta CON UNA EXCELENTE OPCIÓN PARA VIVIR EN LA ROMAUn proyecto único en el corazón de la Roma, a pasos de la Av. Álvaro Obregón y con todo lo queofrece el corredor Roma/Condesa, rodeado de parques, galerías de arte y restaurantes de autor.16 exclusivos departamentos de 2 y 3 recámaras.Un espectacular inmueble catalogado por el INBA.Planta baja con vestíbulo y sala de espera.Estacionamiento para bicicletas.2 cajones de estacionamiento.UBICADO EN LA CALLE GUANAJUATO, COL. ROMA NORTE.DEPTO 105PRECIO DE VENTA 11, 675,527Consta de 140.02m2 habitables, 20.67m2 patio, total 160..68m2.Cuenta con sala. Comedor, cocina equipada, 3 recamaras, 2 baños completos, medio baño para visitas.Totalmente terminados con los mejoresCocina abierta.Cuarto de lavado ó servicio.Bodegas.Acabados.WIFI Ready.SONOS ALEXA.Agenda tu citaFOTOS ILUSTRATIVASLOS PRECIOS Y LA DISPONIBILIDAD DE LOS DEPARTAMENTOS ESTÁN SUJETOS A CAMBIOS SIN PREVIO AVISO.ADVERTENCIA:  Recuerda que nunca debes dar un anticipo sin validar que esta publicación sea legítima. NOCNOK no se hace responsable por la información contenida en los anuncios publicados por los usuarios a través de su sistema nocnok.com.",Buscatuhogarmexico,19.419526,-99.162549,11675527.0,pesos,months,2,60.0,,0.0,3,,,,,,1,,,3,,140.0,11675527.0,83396.62142857142
Departamento En Venta Roma Norte,Departamento en venta,https://departamento.metroscubicos.com/MLM-1365813687-departamento-en-venta-roma-norte-_JM#position=28&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916,"Snsn, Roma Norte, Cuauhtémoc, Distrito Federal",10750000 pesos,"150 m² construidos,3 recs.",2022-03-29,748,Snsn,Publicado hace 2 meses,"Nocnok ID: MX21-LV9495. Una de las zonas más cotizadas por su gran oferta cultural, ya que se encuentra repleta de diferentes sitios que consienten tu paladar, con deliciosos alimentos y bebidas que podrás encontrar a sólo unos pasos en sus alrededores, mientras das un paseo por sus históricas calles admirando su mezclada arquitectura junto a tu mejor amigo perruno o simplemente descansando en alguno de los parques más cercanos mientras contemplas un hermoso atardecer.Cerca deBizarro Café RomaFarmacia San PabloAuto lavado RomaMercado RomaTaquería OrinocoPizza del Perro NegroHSBCKOTA CondesaHidrosinaEl Plaza CondesaSus avenidas y calles trazadas al estilo europeo, con camellón central rodeado de árboles y alCentro fuentes y esculturas clásicas aunado a las galerías, restaurantes, tiendas y bares que loRodean actualmente, llenan a la Colonia Roma de vida siendo así una de las mejores opciones para vivir.Proyecto5 Niveles5 DepartamentosPRECIO DE VENTA 10,750,000UNICOGarden House con terraza de 45 m2, 150m2 área habitable, total 195m2Cuenta con sala, comedor, cocina, 3 recamaras, 3 baños, un baño para visitas,2 cajones de estacionamiento.Caseta de control de accesoVigilancia 24 / 7CCTVPlanta eléctricaElevadoresExcelente lugar para vivirAgenda tu citaFOTOS ILUSTRATIVASADVERTENCIA:  Recuerda que nunca debes dar un anticipo sin validar que esta publicación sea legítima. NOCNOK no se hace responsable por la información contenida en los anuncios publicados por los usuarios a través de su sistema nocnok.com.",Buscatuhogarmexico,19.419526,-99.162549,10750000.0,pesos,months,2,60.0,,0.0,4,,,,,,1,,,3,,150.0,10750000.0,71666.66666666667
Departamento En Venta Roma Norte,Departamento en venta,https://departamento.metroscubicos.com/MLM-1365826579-departamento-en-venta-roma-norte-_JM#position=29&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916,"Snsn, Roma Norte, Cuauhtémoc, Distrito Federal",5845980 pesos,"92 m² construidos,2 recs.",2022-03-29,749,Snsn,Publicado hace 2 meses,"Nocnok ID: MX21-LV7759. Una de las zonas más cotizadas por su gran oferta cultural, ya que se encuentra repletade diferentes sitios que consienten tu paladar con deliciosos alimentos y bebidas que podrásEncontrar a sólo unos pasos en sus alrededores, mientras das un paseo por sus históricascalles admirando su mezclada arquitectura junto a tu mejor amigo perruno o simplementeDescansando en alguno de los parques más cercanos mientras contemplas un hermoso atardecer. Proyecto6 Niveles78 DepartamentosPRECIO DE VENTA 5, 845,980Área habitable 86.80m2, área de balcón 6.51, total 92m2El departamento cuenta con sala, comedor, cocina, 2 recamaras, 2 baños.Caseta de Control de AccesoVigilancia 24/7CCTVPlanta EléctricaElevadoresGimnasioLudotecaSalón de usos múltiplesLUGAR CENTRICO PARA VIVIRAGENDA TU CITAFOTOS ILUSTRATIVAS, PRECIOS SUJETOS A CAMBIO SIN PREVIO AVISO.ADVERTENCIA:  Recuerda que nunca debes dar un anticipo sin validar que esta publicación sea legítima. NOCNOK no se hace responsable por la información contenida en los anuncios publicados por los usuarios a través de su sistema nocnok.com.",Buscatuhogarmexico,19.419526,-99.162549,5845980.0,pesos,months,2,60.0,,0.0,2,,,,,,1,,,2,,92.0,5845980.0,63543.260869565216
Departamento Venta Coahuila - Roma,Departamento en venta,https://departamento.metroscubicos.com/MLM-1349934618-departamento-venta-coahuila-roma-_JM#position=30&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916,"Coahuila, Roma Sur, Cuauhtémoc, Distrito Federal",4980000 pesos,"76 m² construidos,2 recs.",2022-03-29,750,Coahuila,Publicado hace 3 meses,El vendedor no incluyó una descripción del inmueble.,Circulobienesraices,19.4119974,-99.1590706,4980000.0,pesos,months,3,90.0,,0.0,2,,5,0 MXN,,,1,,,2,,76.0,4980000.0,65526.31578947369
"Departamento Venta Cuauhtémoc, Roma Norte",Departamento en venta,https://departamento.metroscubicos.com/MLM-874416025-departamento-venta-cuauhtemoc-roma-norte-_JM#position=31&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916,"Guanajuato, Roma Norte, Cuauhtémoc, Distrito Federal",9350000 pesos,"194 m² construidos,2 recs.",2022-03-29,751,Guanajuato,Publicado hace 1 año,"EXCELENTE PROYECTO DE SÓLO 5 DEPARTAMENTOS EN LA COLONIA DE MÁS HISTORIA Y TRADICIÓN DE LA CDMX, EN EL CORAZÓN DE LA ROMA NORTE, EN UN EDIFICIO DE 5 NIVELES, CON CASETA DE CONTROL DE ACCESO. PARA ESTRENARSE EN MARZO DE 2020. VIGILANCIA 24/7, CCTV, PLANTA ELÉCTRICA, ELEVADORES, ROOF GARDEN PRIVADO. (RDV-2670) (2)",Remax Plus,19.4157,-99.1649,9350000.0,pesos,years,1,365.0,,0.0,2,1,5,,,,2,,,2,,194.0,9350000.0,48195.87628865979
"Departamento En Preventa, Colonia Roma Norte",Departamento en venta,https://departamento.metroscubicos.com/MLM-1394345061-departamento-en-preventa-colonia-roma-norte-_JM#position=32&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",3635005 pesos,"43 m² construidos,1 rec.",2022-03-29,752,Coahuila,Publicado hace 8 días por {action},"EXCELENTE UBICACIÓNConectividad con importantes vialidades: Av. de los insurgentes y Viad. Miguel Alemán.Se trata de un estilo que mezcla la comodidad y la modernidad con líneas simples, espacios amplios y luminosos.GARANTÍA DE CALIDADEnfocados en los más altos estándares de calidad para hacer que tu estilo de vida sea incomparable.DEPARTAMENTOSDepartamentos desde los 43m2 y hasta 163m2.DOBLE ALTURADepartamentos con doble altura para que lo adaptes a tu gusto.AMENIDADESUn conjunto de experiencias, cuidadosamente diseñado para brindarte lujo y comodidad.",Inmobiliaria Zona 04,19.4123937,-99.1562314,3635005.0,pesos,days,8,8.0,2,0.0,1,,,,,,1,,,1,,43.0,3635005.0,84535.0
Departamento En Venta En Cuauhtemoc Roma Norte 211712ru,Departamento en venta,https://departamento.metroscubicos.com/MLM-1392909090-departamento-en-venta-en-cuauhtemoc-roma-norte-211712ru-_JM#position=33&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916,"Roma Norte, Cuauhtémoc, Distrito Federal",9350000 pesos,"194 m² construidos,2 recs.",2022-03-29,753,,Publicado hace 12 días,"Desarrollo de 5 niveles ubicado en Colonia Roma Norte. Tiene acceso inmediato a vias principales como Alvaro Obregon, Insurgentes Sur y Av. Chapultepec PH en 2 niveles con RG privado,,estancia comedor,terraza,cocina integral, cuarto de lavado, 2 recamaras con baño, baño de visitas,,2 cajones de estacionamiento,caseta control de acceso,Vig. 24/7, CCTV ,planta electrica, elevadores GH con terraza",Rent A House Cdmx,19.4195256,-99.162549,9350000.0,pesos,days,12,12.0,,0.0,3,,,4 MXN,,,2,,,2,,194.0,9350000.0,48195.87628865979
"Departamento En Roma Norte, Cuauhtémoc Con 2 Recámaras, 63 M², Id: 56559",Departamento en venta,https://departamento.metroscubicos.com/MLM-1387373283-departamento-en-roma-norte-cuauhtemoc-con-2-recamaras-63-m-id-56559-_JM#position=34&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",6600000 pesos,"63 m² construidos,2 recs.",2022-03-29,754,Coahuila,Publicado hace 24 días por {action},"[VEN] ID HOUM: 56559¿Estás en busca de un espacio propio para vivir tu vida al máximo? ¡Bienvenido a tu nuevo hogar.En Houm te ayudamos a encontrar el hogar perfecto para ti. Usamos la tecnología para hacer de la experiencia de comprar, rentar o vender una propiedad algo simple y rápido. Conoce más sobre este departamento: Este departamento cuenta con una superficie de construcción de 63 m2, tiene 2 recámaras, 2 baños, excelente distribución de espacios con cocina equipada, sala, comedor, área de lavado, 1 estacionamiento, roof garden privado, etc. Conoce el desarrollo: Encuentra el departamento ideal para ti. Este hermoso desarrollo está conformado por departamentos con un estilo moderno y estilizado. Además cuenta con materiales y equipos de la más alta calidad.Todos los departamentos tienen de 1 a 2 recámaras, 1 a 2 baños completos, desde 43m2 a 152m2, closets, sala, comedor, cocina abierta, área de lavado, hasta 2 cajones de estacionamiento.De precios puedes encontrar desde $3,429,250 hasta $6,835,000Además de los espacios de lujo que tiene cada departamento, el desarrollo cuenta con: • Gimnasio• Roof Garden • Grill• Horno para pizza• Teppanyaki• Jardines• Pet Station• Salón de eventosRecuerda que en Houm: • Te brindamos asesoría personalizada durante todo el proceso. • Te ayudamos a encontrar el mejor financiamiento con ayuda de expertos. • Te ofrecemos un servicio fácil, rápido y eficiente. ¡Comienza una nueva etapa con Houm Fácil, rápido, contigo.[VEN] ID HOUM: 56559",Houm,19.4123937,-99.1562314,6600000.0,pesos,days,24,24.0,2,0.0,2,,,0 MXN,,,1,,,2,Loft,63.0,6600000.0,104761.90476190476
"Departamento En Roma Norte, Cuauhtémoc Con 2 Recámaras, 65 M², Id: 56557",Departamento en venta,https://departamento.metroscubicos.com/MLM-1387317356-departamento-en-roma-norte-cuauhtemoc-con-2-recamaras-65-m-id-56557-_JM#position=35&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",4378000 pesos,"65 m² construidos,2 recs.",2022-03-29,755,Coahuila,Publicado hace 24 días por {action},"[VEN] ID HOUM: 56557¿Estás en busca de un espacio propio para vivir tu vida al máximo? ¡Bienvenido a tu nuevo hogar.En Houm te ayudamos a encontrar el hogar perfecto para ti. Usamos la tecnología para hacer de la experiencia de comprar, rentar o vender una propiedad algo simple y rápido. Conoce más sobre este departamento: Este departamento cuenta con una superficie de construcción de 64 m2, tiene 2 recámaras, 2 baños, excelente distribución de espacios con cocina equipada, sala, comedor, área de lavado, 1 estacionamiento, etc. Conoce el desarrollo: Encuentra el departamento ideal para ti. Este hermoso desarrollo está conformado por departamentos con un estilo moderno y estilizado. Además cuenta con materiales y equipos de la más alta calidad.Todos los departamentos tienen de 1 a 2 recámaras, 1 a 2 baños completos, desde 43m2 a 152m2, closets, sala, comedor, cocina abierta, área de lavado, hasta 2 cajones de estacionamiento.De precios puedes encontrar desde $3,429,250 hasta $6,835,000Además de los espacios de lujo que tiene cada departamento, el desarrollo cuenta con: • Gimnasio• Roof Garden • Grill• Horno para pizza• Teppanyaki• Jardines• Pet Station• Salón de eventosRecuerda que en Houm: • Te brindamos asesoría personalizada durante todo el proceso. • Te ayudamos a encontrar el mejor financiamiento con ayuda de expertos. • Te ofrecemos un servicio fácil, rápido y eficiente. ¡Comienza una nueva etapa con Houm Fácil, rápido, contigo.[VEN] ID HOUM: 56557",Houm,19.4123937,-99.1562314,4378000.0,pesos,days,24,24.0,2,0.0,2,,,0 MXN,,,1,,,2,Loft,65.0,4378000.0,67353.84615384616
"Departamento En Roma Norte, Cuauhtémoc Con 2 Recámaras, 59 M², Id: 56555",Departamento en venta,https://departamento.metroscubicos.com/MLM-1387348681-departamento-en-roma-norte-cuauhtemoc-con-2-recamaras-59-m-id-56555-_JM#position=36&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916,"Coahuila, Roma Norte, Cuauhtémoc, Distrito Federal",4389000 pesos,"59 m² construidos,2 recs.",2022-03-29,756,Coahuila,Publicado hace 24 días por {action},"[VEN] ID HOUM: 56555¿Estás en busca de un espacio propio para vivir tu vida al máximo? ¡Bienvenido a tu nuevo hogar.En Houm te ayudamos a encontrar el hogar perfecto para ti. Usamos la tecnología para hacer de la experiencia de comprar, rentar o vender una propiedad algo simple y rápido. Conoce más sobre este departamento: Este departamento cuenta con una superficie de construcción de 59 m2, tiene 2 recámaras, 1 baño, excelente distribución de espacios con cocina equipada, sala, comedor, área de lavado, 1 estacionamiento, etc. Conoce el desarrollo: Encuentra el departamento ideal para ti. Este hermoso desarrollo está conformado por departamentos con un estilo moderno y estilizado. Además cuenta con materiales y equipos de la más alta calidad.Todos los departamentos tienen de 1 a 2 recámaras, 1 a 2 baños completos, desde 43m2 a 152m2, closets, sala, comedor, cocina abierta, área de lavado, hasta 2 cajones de estacionamiento.De precios puedes encontrar desde $3,429,250 hasta $6,835,000Además de los espacios de lujo que tiene cada departamento, el desarrollo cuenta con: • Gimnasio• Roof Garden • Grill• Horno para pizza• Teppanyaki• Jardines• Pet Station• Salón de eventosRecuerda que en Houm: • Te brindamos asesoría personalizada durante todo el proceso. • Te ayudamos a encontrar el mejor financiamiento con ayuda de expertos. • Te ofrecemos un servicio fácil, rápido y eficiente. ¡Comienza una nueva etapa con Houm Fácil, rápido, contigo.[VEN] ID HOUM: 56555",Houm,19.4123937,-99.1562314,4389000.0,pesos,days,24,24.0,2,0.0,2,,,0 MXN,,,1,,,2,Loft,59.0,4389000.0,74389.83050847458
Departamento En Venta Roma Sur (m2d466),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382392097-departamento-en-venta-roma-sur-m2d466-_JM#position=37&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916,"Hutabampo, Roma Sur, Cuauhtémoc, Distrito Federal",6079500 pesos,"98 m² construidos,2 recs.",2022-03-29,757,Hutabampo,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México 18 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras:*Centros Comerciales *Escuelas *Restaurantes *Gimnasios *Vialidades Importantes muy Iluminado Y Muy CálidoSuperficie Habitable 90.61 M2,Superficie de Terraza 7.57 M2Superficie Total     98.18 M2Departamento Exterior2 Recámaras Con Closet, La Principal Con Baño Completo, Cuenta Con 1 Baño Mas, Cocina Integral, Estancia, Comedor, Cuarto De Lavado 2 Cajones De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Áreas Comunes De Lujo Y Muy Completas:ENTREGA AGOSTO 2021MANTENIMIENTO $ 2,850",Metros Cuadrados Expertos,19.4071173,-99.1572477,6079500.0,pesos,days,35,35.0,4,0.0,2,,,,,,2,,,2,,98.0,6079500.0,62035.71428571428
Departamento En Venta Roma Sur (m2d465),Departamento en venta,https://departamento.metroscubicos.com/MLM-1382417598-departamento-en-venta-roma-sur-m2d465-_JM#position=38&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916,"Hutabampo, Roma Sur, Cuauhtémoc, Distrito Federal",6384000 pesos,"97 m² construidos,2 recs.",2022-03-29,758,Hutabampo,Publicado hace 35 días por {action},"Departamento En Venta En Una De Las Mejores Zonas De México18 Departamentos 6 NivelesCuenta Con Acabados De Lujo Para Que Puedas Darte Esa Vida Que Tanto Soñaste. Y Por Si Fuera Poco, A Pocos Metros Encontraras:*Centros Comerciales*Escuelas*Restaurantes*Gimnasios*Vialidades Importantes muy Iluminado Y Muy Cálido.Superficie Habitable 90.14 M2, Superficie de Terraza 7.57 M2Superficie Total 97.71 M2Departamento Interior2 Recámaras Con Closet, La Principal Con Baño Completo, Cuenta Con 1 Baño Mas, Cocina Integral, Estancia, Comedor, Cuarto De Lavado 2 Cajones De Estacionamiento, Vigilancia Las 24 Horas, Circuito Cerrado, Roof Garden Común. Áreas Comunes De Lujo Y Muy Completas:ENTREGA JUNIO 2021MANTENIMIENTO $ 2,850",Metros Cuadrados Expertos,19.4071173,-99.1572477,6384000.0,pesos,days,35,35.0,4,0.0,2,,,,,,2,,,2,,97.0,6384000.0,65814.43298969071
"Departamento En Roma Sur, Cuauhtémoc Con 2 Recámaras, 89 M², Id: 60164",Departamento en venta,https://departamento.metroscubicos.com/MLM-1375786088-departamento-en-roma-sur-cuauhtemoc-con-2-recamaras-89-m-id-60164-_JM#position=39&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916,"Coahuila, Roma Sur, Cuauhtémoc, Distrito Federal",6792390 pesos,"89 m² construidos,2 recs.",2022-03-29,759,Coahuila,Publicado hace 48 días por {action},"[VEN] ID HOUM: 60164¿Estás en busca de un espacio propio para vivir tu vida al máximo? ¡Bienvenido a tu nuevo hogarEn Houm te ayudamos a encontrar el hogar perfecto para ti. Usamos la tecnología para hacer de la experiencia de comprar, rentar o vender una propiedad algo simple y rápido. Conoce más sobre este departamento: Este departamento cuenta con una superficie de construcción de 89m2, tiene 2 recámaras, 2 baños, excelente distribución de espacios con cocina equipada, sala, comedor, área de lavado, 2 estacionamientos, terraza o balcón, roof garden privado, etc.Conoce el desarrollo: Encuentra el departamento ideal para ti. Este hermoso desarrollo está conformado por 48 departamentos con un estilo moderno y estilizado. Además cuenta con materiales y equipos de la más alta calidad.Todos los departamentos tienen 2 recámaras, 2 baños completos, desde 70m2 y hasta 172m2, closets, sala, comedor, cocina abierta, área de lavado, 1 a 2 cajones de estacionamiento, terraza o balcón, etc.Puedes encontrar precios desde $4,134,720 hasta $7,597,110Además de los espacios de lujo que tiene cada departamento, el desarrollo cuenta con: • Gym• Lobby• Elevador• Vigilancia• Roof Garden• Salón de Usos MúltiplesRecuerda que en Houm: • Te brindamos asesoría personalizada durante todo el proceso. • Te ayudamos a encontrar el mejor financiamiento con ayuda de expertos. • Te ofrecemos un servicio fácil, rápido y eficiente. ¡Comienza una nueva etapa con Houm Fácil, rápido, contigo.[VEN] ID HOUM: 60165",Houm,19.4115652,-99.1605521,6792390.0,pesos,days,48,48.0,2,0.0,2,,,0 MXN,,,2,,,2,Loft,89.0,6792390.0,76318.98876404495
"Departamento En Roma Sur, Cuauhtémoc Con 2 Recámaras, 84 M², Id: 60163",Departamento en venta,https://departamento.metroscubicos.com/MLM-1375823626-departamento-en-roma-sur-cuauhtemoc-con-2-recamaras-84-m-id-60163-_JM#position=40&search_layout=grid&type=item&tracking_id=9f6f369e-8e80-421b-ac8b-94248505a916,"Coahuila, Roma Sur, Cuauhtémoc, Distrito Federal",6218895 pesos,"84 m² construidos,2 recs.",2022-03-29,760,Coahuila,Publicado hace 48 días por {action},"[VEN] ID HOUM: 60163¿Estás en busca de un espacio propio para vivir tu vida al máximo? ¡Bienvenido a tu nuevo hogarEn Houm te ayudamos a encontrar el hogar perfecto para ti. Usamos la tecnología para hacer de la experiencia de comprar, rentar o vender una propiedad algo simple y rápido. Conoce más sobre este departamento: Este departamento cuenta con una superficie de construcción de 84.49m2, tiene 2 recámaras, 2 baños, excelente distribución de espacios con cocina equipada, sala, comedor, área de lavado, 2 estacionamientos, roof garden privado, etc.Conoce el desarrollo: Encuentra el departamento ideal para ti. Este hermoso desarrollo está conformado por 48 departamentos con un estilo moderno y estilizado. Además cuenta con materiales y equipos de la más alta calidad.Todos los departamentos tienen 2 recámaras, 2 baños completos, desde 70m2 y hasta 172m2, closets, sala, comedor, cocina abierta, área de lavado, 1 a 2 cajones de estacionamiento, terraza o balcón, etc.Puedes encontrar precios desde $4,134,720 hasta $7,597,110Además de los espacios de lujo que tiene cada departamento, el desarrollo cuenta con: • Gym• Lobby• Elevador• Vigilancia• Roof Garden• Salón de Usos MúltiplesRecuerda que en Houm: • Te brindamos asesoría personalizada durante todo el proceso. • Te ayudamos a encontrar el mejor financiamiento con ayuda de expertos. • Te ofrecemos un servicio fácil, rápido y eficiente. ¡Comienza una nueva etapa con Houm Fácil, rápido, contigo.[VEN] ID HOUM: 60163",Houm,19.4115652,-99.1605521,6218895.0,pesos,days,48,48.0,2,0.0,2,,,0 MXN,,,2,,,2,Loft,84.0,6218895.0,74034.46428571429
